time,place,magnitude,depth_km,longitude,latitude,type,alert,tsunami,status,id
2015-01-01 05:01:10.640,"near the east coast of Honshu, Japan",4.8,41.39,142.0405,38.8957,earthquake,,0,reviewed,",usc000tb3v,"
2015-01-01 06:48:29.670,"93 km N of Isangel, Vanuatu",4.6,223.61,169.1795,-18.7052,earthquake,,0,reviewed,",usc000tb42,"
2015-01-01 06:54:20.570,central Mid-Atlantic Ridge,4.7,10.0,-31.7641,3.4769,earthquake,,0,reviewed,",usc000tb46,"
2015-01-01 07:12:44.230,"120 km SSE of Kirakira, Solomon Islands",4.6,26.24,162.4998,-11.3818,earthquake,,0,reviewed,",usc000tb4a,"
2015-01-01 08:49:53.200,"70 km W of F?r?z?b?d, Iran",5.1,10.1,51.858,28.728,earthquake,,0,reviewed,",usc000tb4f,iscgem606436879,"
2015-01-01 09:42:00.670,"110 km SSE of Ust’-Kamchatsk Staryy, Russia",4.8,10.0,163.0581,55.2919,earthquake,,0,reviewed,",usc000tb4i,"
2015-01-01 10:07:05.770,central East Pacific Rise,4.7,10.0,-111.054,-11.763,earthquake,,0,reviewed,",usc000tb4l,"
2015-01-01 10:08:27.740,central East Pacific Rise,4.8,10.0,-111.9268,-13.6748,earthquake,,0,reviewed,",usc000tb4p,"
2015-01-01 12:04:49.450,Kuril Islands,4.7,95.7,152.0761,46.9847,earthquake,,0,reviewed,",usc000tb53,"
2015-01-01 12:16:14.570,"128 km W of Ferndale, California",5.36,23.9,-125.7746667,40.442,earthquake,green,1,reviewed,",at00nhhzf8,nc72373456,ususc000tb54,usc000tb54,gcmt20150101121614,"
2015-01-01 13:57:14.670,"17 km ESE of Tomakomai, Japan",4.7,36.38,141.8008,42.572,earthquake,,0,reviewed,",usc000tb5l,"
2015-01-01 14:50:16.810,"99 km NE of Pucallpa, Peru",4.6,155.32,-73.8619,-7.7986,earthquake,,0,reviewed,",usc000tb5w,"
2015-01-01 15:07:11.150,"165 km E of Hihifo, Tonga",4.7,55.19,-172.2761,-15.7017,earthquake,,0,reviewed,",usc000tg5d,"
2015-01-01 15:32:20.010,"185 km SSW of ‘Ohonua, Tonga",4.9,18.45,-175.7987,-22.8056,earthquake,,0,reviewed,",usc000tb62,"
2015-01-01 16:41:57.610,"74 km WNW of Siocon, Philippines",4.5,38.99,121.5466,8.0389,earthquake,,0,reviewed,",usc000tg5i,"
2015-01-01 16:47:50.970,"95 km N of Hihifo, Tonga",4.8,9.53,-173.6375,-15.1086,earthquake,,0,reviewed,",usc000tg5h,"
2015-01-01 16:59:11.570,Carlsberg Ridge,4.7,14.85,60.2766,6.5721,earthquake,,0,reviewed,",usc000tg5s,"
2015-01-01 18:40:39.050,south of the Fiji Islands,4.7,103.04,-177.1409,-23.9848,earthquake,,0,reviewed,",usc000tb6k,"
2015-01-01 19:16:28.620,northern Mid-Atlantic Ridge,4.5,10.0,-28.8901,49.9202,earthquake,,0,reviewed,",usc000tg5p,"
2015-01-01 21:08:22.000,"54 km SSW of Ovalle, Chile",4.5,61.2,-71.347,-31.072,earthquake,,0,reviewed,",usc000tb6x,iscgem606436909,"
2015-01-01 22:20:06.190,"93 km S of Poso, Indonesia",4.6,35.0,120.9062,-2.2269,earthquake,,0,reviewed,",usc000tb76,"
2015-01-02 08:21:55.900,Carlsberg Ridge,5.5,10.0,60.3653,6.5739,earthquake,green,0,reviewed,",usc000tb8r,gcmt20150102082156,iscgem606436926,"
2015-01-02 08:25:52.660,Carlsberg Ridge,5.4,10.0,60.2985,6.4488,earthquake,,0,reviewed,",usc000tb8u,gcmt20150102082552,"
2015-01-02 08:41:47.390,"114 km NE of Tobelo, Indonesia",4.8,57.7,128.6854,2.5098,earthquake,,0,reviewed,",usc000tb8w,"
2015-01-02 10:06:20.590,West Chile Rise,4.6,10.0,-91.7634,-40.9004,earthquake,,0,reviewed,",usc000tb90,"
2015-01-02 10:15:34.380,"233 km W of Port McNeill, Canada",5.4,10.0,-130.3654,50.8632,earthquake,,1,reviewed,",usc000tb91,at00nhjoi1,gcmt20150102101536,"
2015-01-02 11:01:22.940,central East Pacific Rise,5.3,10.0,-104.3043,-4.0948,earthquake,,0,reviewed,",usc000tb93,gcmt20150102110123,"
2015-01-02 14:48:54.420,"80 km SSW of Sarangani, Philippines",4.6,295.53,125.1335,4.7574,earthquake,,0,reviewed,",usc000tb9l,"
2015-01-02 17:34:53.350,"190 km ENE of Saipan, Northern Mariana Islands",4.6,27.78,147.4857,15.5779,earthquake,,0,reviewed,",usc000tg4k,"
2015-01-02 17:39:09.740,"119 km S of Akureyri, Iceland",4.5,9.84,-17.8717,64.6123,earthquake,,0,reviewed,",usc000tbab,"
2015-01-02 17:42:02.090,"151 km SSW of Singkil, Indonesia",4.7,19.67,97.0599,1.1293,earthquake,,0,reviewed,",usc000tbac,"
2015-01-02 19:11:44.930,Dominican Republic region,4.5,25.66,-70.9143,19.7201,earthquake,,1,reviewed,",at00nhkdbl,usc000tbb2,"
2015-01-02 20:09:35.630,"69 km NNE of Gorontalo, Indonesia",4.7,49.65,123.34,1.1055,earthquake,,0,reviewed,",usc000tbbf,"
2015-01-02 20:11:08.450,"192 km WNW of Tobelo, Indonesia",5.1,48.22,126.4484,2.4886,earthquake,,0,reviewed,",usc000tbbg,"
2015-01-02 22:07:30.420,Pacific-Antarctic Ridge,5.3,10.0,-150.622,-56.9072,earthquake,,0,reviewed,",usc000tbcd,"
2015-01-02 22:29:40.030,Carlsberg Ridge,4.7,10.0,60.1618,6.768,earthquake,,0,reviewed,",usc000tbcj,"
2015-01-02 23:28:55.680,"80 km SSW of Gorontalo, Indonesia",4.5,127.77,122.856,-0.1635,earthquake,,0,reviewed,",usc000tg4p,usc000tbcs,"
2015-01-03 00:32:30.350,"116 km W of Höfn, Iceland",4.6,7.35,-17.5692,64.4571,earthquake,,0,reviewed,",usc000tbd1,"
2015-01-03 04:55:46.200,"170 km WNW of Tobelo, Indonesia",4.5,35.0,126.7203,2.5639,earthquake,,0,reviewed,",usc000tgex,"
2015-01-03 05:20:22.890,"167 km NW of Tobelo, Indonesia",4.5,35.0,127.024,2.8681,earthquake,,0,reviewed,",usc000tbdq,"
2015-01-03 08:03:31.370,"100 km SE of Gorontalo, Indonesia",5.0,118.15,123.7942,0.007,earthquake,,0,reviewed,",usc000tbdx,"
2015-01-03 08:41:51.000,"109 km WSW of Adak, Alaska",4.8,15.7,-178.1486,51.592,earthquake,,0,reviewed,",ak11478060,usc000tbe0,ak01553memf,"
2015-01-03 08:50:40.690,"83 km WNW of Kirakira, Solomon Islands",4.5,80.34,161.1812,-10.2521,earthquake,,0,reviewed,",usc000tge5,"
2015-01-03 12:29:43.700,"13 km ESE of Severomuysk, Russia",4.8,10.0,113.6346,56.1054,earthquake,,0,reviewed,",usc000tbel,"
2015-01-03 12:46:34.300,"29 km SE of Khorugh, Tajikistan",4.9,128.42,71.7699,37.2889,earthquake,,0,reviewed,",usc000tbeq,"
2015-01-03 14:21:31.830,"184 km S of Sarangani, Philippines",4.7,79.99,125.5497,3.7369,earthquake,,0,reviewed,",usc000tbf2,"
2015-01-03 15:42:35.350,Mid-Indian Ridge,4.7,10.0,69.6627,-22.7874,earthquake,,0,reviewed,",usc000tgec,"
2015-01-03 17:13:08.640,"180 km ENE of Saipan, Northern Mariana Islands",4.5,27.26,147.3884,15.5871,earthquake,,0,reviewed,",usc000tgei,"
2015-01-03 17:27:28.060,"123 km E of Laikit, Laikit II (Dimembe), Indonesia",4.5,51.1,126.0634,1.2857,earthquake,,0,reviewed,",usc000tgeh,"
2015-01-03 17:44:03.530,"9 km E of Challis, Idaho",5.0,8.5,-114.112,44.5074,earthquake,green,0,reviewed,",usc000tbfq,mb15159774,iscgem606490562,uu60097467,atlas20150103174403,"
2015-01-03 17:53:27.370,"75 km NW of Kandrian, Papua New Guinea",4.5,169.13,149.1311,-5.6714,earthquake,,0,reviewed,",usc000tgej,"
2015-01-03 18:51:13.360,"120 km E of Miyako, Japan",4.9,24.88,143.3472,39.6229,earthquake,,0,reviewed,",usc000tbgc,"
2015-01-03 20:59:57.140,"80 km NE of Port-Vila, Vanuatu",5.1,29.19,168.7771,-17.1556,earthquake,,0,reviewed,",usc000tbh1,iscgem606490571,"
